			3.64E-09	-0.003955781
			3.645E-09	-0.003948125
			3.65E-09	-0.003942031
			3.655E-09	-0.003934531
			3.66E-09	-0.003928438
			3.665E-09	-0.003921875
			3.67E-09	-0.003914688
			3.675E-09	-0.003906719
			3.68E-09	-0.003899844
			3.685E-09	-0.003892656
			3.69E-09	-0.003885313
			3.695E-09	-0.003878125
			3.7E-09	-0.003871875
			3.705E-09	-0.003864688
			3.71E-09	-0.003857969
			3.715E-09	-0.003851719
			3.72E-09	-0.003844844
			3.725E-09	-0.003838125
			3.73E-09	-0.003831563
			3.735E-09	-0.003824531
			3.74E-09	-0.003817969
			3.745E-09	-0.00381125
			3.75E-09	-0.003804219
			3.755E-09	-0.003797188
			3.76E-09	-0.003790156
			3.765E-09	-0.003783594
			3.77E-09	-0.003777031
			3.775E-09	-0.00377125
			3.78E-09	-0.003765156
			3.785E-09	-0.003758594
			3.79E-09	-0.003752031
			3.795E-09	-0.003745156
			3.8E-09	-0.003739219
			3.805E-09	-0.0037325
			3.81E-09	-0.003727031
			3.815E-09	-0.003720156
			3.82E-09	-0.003714219
			3.825E-09	-0.003707188
			3.83E-09	-0.003701094
			3.835E-09	-0.003694844
			3.84E-09	-0.003689219
			3.845E-09	-0.003684375
			3.85E-09	-0.003678594
			3.855E-09	-0.003672344
			3.86E-09	-0.003665625
			3.865E-09	-0.003659219
			3.87E-09	-0.003652813
			3.875E-09	-0.003646875
			3.88E-09	-0.003640625
			3.885E-09	-0.003635
			3.89E-09	-0.003628281
			3.895E-09	-0.003622188
			3.9E-09	-0.003616563
			3.905E-09	-0.003610313
			3.91E-09	-0.003604844
			3.915E-09	-0.003599531
			3.92E-09	-0.003592969
			3.925E-09	-0.003587188
			3.93E-09	-0.003581563
			3.935E-09	-0.003576094
			3.94E-09	-0.003570938
			3.945E-09	-0.003565938
			3.95E-09	-0.003560625
			3.955E-09	-0.003555469
			3.96E-09	-0.003549375
			3.965E-09	-0.003544063
			3.97E-09	-0.003538438
			3.975E-09	-0.003533281
			3.98E-09	-0.003528281
			3.985E-09	-0.003523438
			3.99E-09	-0.003517969
			3.995E-09	-0.0035125
			4E-09	-0.003507031
			4.005E-09	-0.00350125
			4.01E-09	-0.003495469
			4.015E-09	-0.003490156
			4.02E-09	-0.003484531
			4.025E-09	-0.003479219
			4.03E-09	-0.00347375
			4.035E-09	-0.003467813
			4.04E-09	-0.003463281
			4.045E-09	-0.003457969
			4.05E-09	-0.0034525
			4.055E-09	-0.003447188
			4.06E-09	-0.0034425
			4.065E-09	-0.0034375
			4.07E-09	-0.003432656
			4.075E-09	-0.003426875
			4.08E-09	-0.003421875
			4.085E-09	-0.003417344
			4.09E-09	-0.003413438
			4.095E-09	-0.00340875
			4.1E-09	-0.00340375
			4.105E-09	-0.003398281
			4.11E-09	-0.0033925
			4.115E-09	-0.003387969
			4.12E-09	-0.003383281
			4.125E-09	-0.003378281
			4.13E-09	-0.003373594
			4.135E-09	-0.003369375
			4.14E-09	-0.003364688
			4.145E-09	-0.003360625
			4.15E-09	-0.003356563
			4.155E-09	-0.003351563
			4.16E-09	-0.003347031
			4.165E-09	-0.0033425
			4.17E-09	-0.003338281
			4.175E-09	-0.003334219
			4.18E-09	-0.003329844
			4.185E-09	-0.003324688
			4.19E-09	-0.003321406
			4.195E-09	-0.003317188
			4.2E-09	-0.00331375
			4.205E-09	-0.003310781
			4.21E-09	-0.003305625
			4.215E-09	-0.003301875
			4.22E-09	-0.003297813
			4.225E-09	-0.003294063
			4.23E-09	-0.003289688
			4.235E-09	-0.00328625
			4.24E-09	-0.003282344
			4.245E-09	-0.003278125
			4.25E-09	-0.003274063
			4.255E-09	-0.00327125
			4.26E-09	-0.003267344
			4.265E-09	-0.003262969
			4.27E-09	-0.003259688
			4.275E-09	-0.003257031
			4.28E-09	-0.00325375
			4.285E-09	-0.003249531
			4.29E-09	-0.003246094
			4.295E-09	-0.003242031
			4.3E-09	-0.003237344
			4.305E-09	-0.003233438
			4.31E-09	-0.003229688
			4.315E-09	-0.003225469
			4.32E-09	-0.003221406
			4.325E-09	-0.003217969
			4.33E-09	-0.003215156
			4.335E-09	-0.00321125
			4.34E-09	-0.003208125
			4.345E-09	-0.003204063
			4.35E-09	-0.0032
			4.355E-09	-0.003197031
			4.36E-09	-0.003192969
			4.365E-09	-0.003190156
			4.37E-09	-0.003187344
			4.375E-09	-0.003183594
			4.38E-09	-0.003180313
			4.385E-09	-0.003177344
			4.39E-09	-0.003174219
			4.395E-09	-0.003171094
			4.4E-09	-0.003166719
			4.405E-09	-0.003164063
			4.41E-09	-0.003161094
			4.415E-09	-0.003158125
			4.42E-09	-0.003154844
			4.425E-09	-0.003151094
			4.43E-09	-0.00314875
			4.435E-09	-0.00314625
			4.44E-09	-0.003142969
			4.445E-09	-0.003139844
			4.45E-09	-0.003137344
			4.455E-09	-0.003134063
			4.46E-09	-0.003131406
			4.465E-09	-0.003128125
			4.47E-09	-0.003125
			4.475E-09	-0.003121563
			4.48E-09	-0.003118594
			4.485E-09	-0.003116563
			4.49E-09	-0.003113906
			4.495E-09	-0.003110156
			4.5E-09	-0.003107656
			4.505E-09	-0.003104688
			4.51E-09	-0.003102813
			4.515E-09	-0.003100625
			4.52E-09	-0.003097969
			4.525E-09	-0.003094531
			4.53E-09	-0.003091875
			4.535E-09	-0.003089688
			4.54E-09	-0.0030875
			4.545E-09	-0.003083906
			4.55E-09	-0.003081563
			4.555E-09	-0.003079375
			4.56E-09	-0.003077969
			4.565E-09	-0.003075469
			4.57E-09	-0.003071563
			4.575E-09	-0.003069688
			4.58E-09	-0.003067656
			4.585E-09	-0.003065
			4.59E-09	-0.003062969
			4.595E-09	-0.003060938
			4.6E-09	-0.003058281
			4.605E-09	-0.003056094
			4.61E-09	-0.003053125
			4.615E-09	-0.003051094
			4.62E-09	-0.003049063
			4.625E-09	-0.0030475
			4.63E-09	-0.003045
			4.635E-09	-0.003043438
			4.64E-09	-0.003040781
			4.645E-09	-0.003038438
			4.65E-09	-0.003036875
			4.655E-09	-0.003034531
			4.66E-09	-0.003032031
			4.665E-09	-0.003029688
			4.67E-09	-0.003027969
			4.675E-09	-0.003025781
			4.68E-09	-0.00302375
			4.685E-09	-0.003021719
			4.69E-09	-0.003019375
			4.695E-09	-0.0030175
			4.7E-09	-0.003015781
			4.705E-09	-0.003014063
			4.71E-09	-0.003012031
			4.715E-09	-0.003009531
			4.72E-09	-0.003007344
			4.725E-09	-0.003006094
			4.73E-09	-0.003004375
			4.735E-09	-0.003002969
			4.74E-09	-0.003001719
			4.745E-09	-0.003000469
			4.75E-09	-0.002999375
			4.755E-09	-0.002998281
			4.76E-09	-0.002995625
			4.765E-09	-0.00299375
			4.77E-09	-0.002991875
			4.775E-09	-0.002989375
			4.78E-09	-0.002987031
			4.785E-09	-0.002985156
			4.79E-09	-0.002983438
			4.795E-09	-0.00298125
			4.8E-09	-0.002979844
			4.805E-09	-0.002978906
			4.81E-09	-0.002977188
			4.815E-09	-0.002975625
			4.82E-09	-0.002974531
			4.825E-09	-0.002972344
			4.83E-09	-0.002971094
			4.835E-09	-0.002969375
			4.84E-09	-0.002968438
			4.845E-09	-0.002967188
			4.85E-09	-0.002965938
			4.855E-09	-0.002964531
			4.86E-09	-0.002963125
			4.865E-09	-0.002961719
			4.87E-09	-0.00296125
			4.875E-09	-0.00296
			4.88E-09	-0.002958438
			4.885E-09	-0.002956719
			4.89E-09	-0.002955938
			4.895E-09	-0.002954219
			4.9E-09	-0.002953594
			4.905E-09	-0.002951563
			4.91E-09	-0.002950313
			4.915E-09	-0.002948438
			4.92E-09	-0.002947344
			4.925E-09	-0.002946094
			4.93E-09	-0.002944219
			4.935E-09	-0.002943125
			4.94E-09	-0.002942188
			4.945E-09	-0.002941094
			4.95E-09	-0.002939531
			4.955E-09	-0.002938125
			4.96E-09	-0.002937031
			4.965E-09	-0.002935938
			4.97E-09	-0.002935469
			4.975E-09	-0.002934531
			4.98E-09	-0.002933906
			4.985E-09	-0.0029325
			4.99E-09	-0.002931094
			4.995E-09	-0.002929844
			5E-09	-0.002928438
			5.005E-09	-0.002927969
			5.01E-09	-0.002926563
			5.015E-09	-0.002925469
			5.02E-09	-0.002924844
			5.025E-09	-0.002923594
			5.03E-09	-0.0029225
			5.035E-09	-0.002921875
			5.04E-09	-0.00292125
			5.045E-09	-0.002920156
			5.05E-09	-0.002919375
			5.055E-09	-0.002918594
			5.06E-09	-0.002917031
			5.065E-09	-0.002916094
			5.07E-09	-0.002915
			5.075E-09	-0.002913906
			5.08E-09	-0.002912188
			5.085E-09	-0.00291125
			5.09E-09	-0.00291125
			5.095E-09	-0.002910469
			5.1E-09	-0.002909375
			5.105E-09	-0.002908594
			5.11E-09	-0.002907969
			5.115E-09	-0.002907656
			5.12E-09	-0.002906719
			5.125E-09	-0.002905
			5.13E-09	-0.002904375
			5.135E-09	-0.0029025
			5.14E-09	-0.002901719
			5.145E-09	-0.002900469
			5.15E-09	-0.002899063
			5.155E-09	-0.002897813
			5.16E-09	-0.002896406
			5.165E-09	-0.00289625
			5.17E-09	-0.002895469
			5.175E-09	-0.002894219
			5.18E-09	-0.002892813
			5.185E-09	-0.002892656
			5.19E-09	-0.002892188
			5.195E-09	-0.00289125
			5.2E-09	-0.002890313
			5.205E-09	-0.002889531
			5.21E-09	-0.002888281
			5.215E-09	-0.002886875
			5.22E-09	-0.002886563
			5.225E-09	-0.002885469
			5.23E-09	-0.002884375
			5.235E-09	-0.002883438
			5.24E-09	-0.002882188
			5.245E-09	-0.002881094
			5.25E-09	-0.002879844
			5.255E-09	-0.002878125
			5.26E-09	-0.002877969
			5.265E-09	-0.002876875
			5.27E-09	-0.002875
			5.275E-09	-0.002874219
			5.28E-09	-0.002872656
			5.285E-09	-0.002872031
			5.29E-09	-0.002870625
			5.295E-09	-0.002869688
			5.3E-09	-0.002869375
			5.305E-09	-0.002868438
			5.31E-09	-0.002867344
			5.315E-09	-0.00286625
			5.32E-09	-0.002865469
			5.325E-09	-0.002864375
			5.33E-09	-0.002862969
			5.335E-09	-0.002862344
			5.34E-09	-0.002861406
			5.345E-09	-0.002860938
			5.35E-09	-0.00286
			5.355E-09	-0.002859375
			5.36E-09	-0.002858438
			5.365E-09	-0.0028575
			5.37E-09	-0.002856094
			5.375E-09	-0.002855313
			5.38E-09	-0.002854063
			5.385E-09	-0.002853125
			5.39E-09	-0.002852969
			5.395E-09	-0.002851719
			5.4E-09	-0.002850781
			5.405E-09	-0.002850313
			5.41E-09	-0.002849063
			5.415E-09	-0.002847969
			5.42E-09	-0.002846563
			5.425E-09	-0.002845938
			5.43E-09	-0.002844844
			5.435E-09	-0.002844219
			5.44E-09	-0.002842969
			5.445E-09	-0.002842031
			5.45E-09	-0.002840625
			5.455E-09	-0.002839688
			5.46E-09	-0.002838281
			5.465E-09	-0.0028375
			5.47E-09	-0.002837656
			5.475E-09	-0.002836406
			5.48E-09	-0.002835313
			5.485E-09	-0.002834219
			5.49E-09	-0.002833438
			5.495E-09	-0.002832188
			5.5E-09	-0.00283125
			5.505E-09	-0.002830625
			5.51E-09	-0.002829688
			5.515E-09	-0.002828125
			5.52E-09	-0.002826875
			5.525E-09	-0.002826563
			5.53E-09	-0.002825156
			5.535E-09	-0.002823594
			5.54E-09	-0.002822813
			5.545E-09	-0.002821406
			5.55E-09	-0.002820781
			5.555E-09	-0.002820156
			5.56E-09	-0.002819219
			5.565E-09	-0.002818438
			5.57E-09	-0.002817031
			5.575E-09	-0.002816094
			5.58E-09	-0.002814688
			5.585E-09	-0.002813906
			5.59E-09	-0.002812344
			5.595E-09	-0.002811406
			5.6E-09	-0.002809531
			5.605E-09	-0.002807969
			5.61E-09	-0.002806719
			5.615E-09	-0.002805469
			5.62E-09	-0.002804219
			5.625E-09	-0.002803594
			5.63E-09	-0.002802344
			5.635E-09	-0.002801406
			5.64E-09	-0.002800625
			5.645E-09	-0.002799375
			5.65E-09	-0.002797813
			5.655E-09	-0.002796719
			5.66E-09	-0.002795156
			5.665E-09	-0.002794219
			5.67E-09	-0.002792813
			5.675E-09	-0.002791406
			5.68E-09	-0.00279
			5.685E-09	-0.00278875
			5.69E-09	-0.002787969
			5.695E-09	-0.002786719
			5.7E-09	-0.002785156
			5.705E-09	-0.002783906
			5.71E-09	-0.002782656
			5.715E-09	-0.002781094
			5.72E-09	-0.002779219
			5.725E-09	-0.002777656
			5.73E-09	-0.002776406
			5.735E-09	-0.002775
			5.74E-09	-0.002773281
			5.745E-09	-0.002771563
			5.75E-09	-0.002770625
			5.755E-09	-0.002769531
			5.76E-09	-0.0027675
			5.765E-09	-0.002766094
			5.77E-09	-0.002764688
			5.775E-09	-0.002763906
			5.78E-09	-0.0027625
			5.785E-09	-0.002760938
			5.79E-09	-0.002759375
			5.795E-09	-0.002757656
			5.8E-09	-0.002756563
			5.805E-09	-0.002755156
			5.81E-09	-0.002753906
			5.815E-09	-0.002751563
			5.82E-09	-0.002750156
			5.825E-09	-0.002749219
			5.83E-09	-0.002747656
			5.835E-09	-0.002745781
			5.84E-09	-0.002744375
			5.845E-09	-0.002743125
			5.85E-09	-0.002741406
			5.855E-09	-0.002740625
			5.86E-09	-0.002738906
			5.865E-09	-0.002737813
			5.87E-09	-0.002735938
			5.875E-09	-0.002734063
			5.88E-09	-0.002732969
			5.885E-09	-0.002731094
			5.89E-09	-0.002729688
			5.895E-09	-0.0027275
			5.9E-09	-0.002725781
			5.905E-09	-0.002724844
			5.91E-09	-0.00272375
			5.915E-09	-0.002722656
			5.92E-09	-0.002721406
			5.925E-09	-0.00272
			5.93E-09	-0.00271875
			5.935E-09	-0.002717969
			5.94E-09	-0.002716563
			5.945E-09	-0.002715313
			5.95E-09	-0.002713281
			5.955E-09	-0.002711406
			5.96E-09	-0.002709219
			5.965E-09	-0.002707344
			5.97E-09	-0.002705313
			5.975E-09	-0.002703281
			5.98E-09	-0.002701563
			5.985E-09	-0.002698906
			5.99E-09	-0.002697031
			5.995E-09	-0.002695313
			6E-09	-0.00269375
			6.005E-09	-0.002692031
			6.01E-09	-0.002690313
			6.015E-09	-0.002688594
			6.02E-09	-0.002687031
			6.025E-09	-0.002685469
			6.03E-09	-0.00268375
			6.035E-09	-0.002681406
			6.04E-09	-0.002680469
			6.045E-09	-0.002678594
			6.05E-09	-0.002676563
			6.055E-09	-0.002675313
			6.06E-09	-0.00267375
			6.065E-09	-0.002671719
			6.07E-09	-0.002669844
			6.075E-09	-0.002668125
			6.08E-09	-0.002665938
			6.085E-09	-0.002664844
			6.09E-09	-0.002662656
			6.095E-09	-0.002660625
			6.1E-09	-0.002659063
			6.105E-09	-0.002657031
			6.11E-09	-0.002655469
			6.115E-09	-0.002652969
			6.12E-09	-0.002650625
			6.125E-09	-0.002648906
			6.13E-09	-0.002647031
			6.135E-09	-0.002645938
			6.14E-09	-0.002643281
			6.145E-09	-0.002641094
			6.15E-09	-0.002638906
			6.155E-09	-0.0026375
			6.16E-09	-0.002635469
			6.165E-09	-0.002634531
			6.17E-09	-0.0026325
			6.175E-09	-0.002630469
			6.18E-09	-0.002629063
			6.185E-09	-0.002627344
			6.19E-09	-0.002625469
			6.195E-09	-0.002624063
			6.2E-09	-0.002621406
			6.205E-09	-0.002619375
			6.21E-09	-0.002617656
			6.215E-09	-0.002615781
			6.22E-09	-0.002613594
			6.225E-09	-0.002611563
			6.23E-09	-0.002609688
			6.235E-09	-0.002607656
			6.24E-09	-0.002605313
			6.245E-09	-0.002603594
			6.25E-09	-0.002600938
			6.255E-09	-0.002599063
			6.26E-09	-0.002597344
			6.265E-09	-0.002595625
			6.27E-09	-0.002594531
			6.275E-09	-0.002592344
			6.28E-09	-0.002590469
			6.285E-09	-0.002587969
			6.29E-09	-0.002585781
			6.295E-09	-0.002583906
			6.3E-09	-0.002581406
			6.305E-09	-0.002579688
			6.31E-09	-0.002578125
			6.315E-09	-0.002575938
			6.32E-09	-0.002573125
			6.325E-09	-0.002571094
			6.33E-09	-0.002569063
			6.335E-09	-0.002567031
			6.34E-09	-0.002564844
			6.345E-09	-0.002562344
			6.35E-09	-0.002560781
			6.355E-09	-0.002559063
			6.36E-09	-0.002557969
			6.365E-09	-0.002556406
			6.37E-09	-0.002554844
			6.375E-09	-0.002552188
			6.38E-09	-0.002549688
			6.385E-09	-0.002547969
			6.39E-09	-0.002545469
			6.395E-09	-0.002542656
			6.4E-09	-0.002540313
			6.405E-09	-0.002537344
			6.41E-09	-0.002535313
			6.415E-09	-0.002532813
			6.42E-09	-0.002531406
			6.425E-09	-0.00253
			6.43E-09	-0.002527344
			6.435E-09	-0.002524844
			6.44E-09	-0.002522656
			6.445E-09	-0.002520625
			6.45E-09	-0.002517813
			6.455E-09	-0.002515469
			6.46E-09	-0.002513438
			6.465E-09	-0.002511406
			6.47E-09	-0.002509219
			6.475E-09	-0.002507656
			6.48E-09	-0.002505938
			6.485E-09	-0.002504219
			6.49E-09	-0.002501719
			6.495E-09	-0.002499688
			6.5E-09	-0.002497813
			6.505E-09	-0.002494688
			6.51E-09	-0.002492031
			6.515E-09	-0.002489063
			6.52E-09	-0.002487656
			6.525E-09	-0.002485625
			6.53E-09	-0.002483594
			6.535E-09	-0.002480781
			6.54E-09	-0.002478438
			6.545E-09	-0.002475781
			6.55E-09	-0.002473906
			6.555E-09	-0.002471719
			6.56E-09	-0.002469531
			6.565E-09	-0.002467188
			6.57E-09	-0.002465156
			6.575E-09	-0.002463281
			6.58E-09	-0.002460938
			6.585E-09	-0.002458906
			6.59E-09	-0.002457188
			6.595E-09	-0.002455156
			6.6E-09	-0.002452656
			6.605E-09	-0.002449844
			6.61E-09	-0.0024475
			6.615E-09	-0.002445156
			6.62E-09	-0.002442969
			6.625E-09	-0.002440469
			6.63E-09	-0.002438281
			6.635E-09	-0.002435469
			6.64E-09	-0.002433125
			6.645E-09	-0.002430625
			6.65E-09	-0.002428125
			6.655E-09	-0.002425938
			6.66E-09	-0.002423906
			6.665E-09	-0.00242125
			6.67E-09	-0.002419219
			6.675E-09	-0.002416406
			6.68E-09	-0.002413594
			6.685E-09	-0.00241125
			6.69E-09	-0.00240875
			6.695E-09	-0.002406406
			6.7E-09	-0.002403906
			6.705E-09	-0.002401406
			6.71E-09	-0.002399688
			6.715E-09	-0.002397344
			6.72E-09	-0.002395
			6.725E-09	-0.002392813
			6.73E-09	-0.002390313
			6.735E-09	-0.002387813
			6.74E-09	-0.002385938
			6.745E-09	-0.002383438
			6.75E-09	-0.00238125
			6.755E-09	-0.002378594
			6.76E-09	-0.002376406
			6.765E-09	-0.002374219
			6.77E-09	-0.00237125
			6.775E-09	-0.002368906
			6.78E-09	-0.002366875
			6.785E-09	-0.002364063
			6.79E-09	-0.002360781
			6.795E-09	-0.002358438
			6.8E-09	-0.002356094
			6.805E-09	-0.00235375
			6.81E-09	-0.002352188
			6.815E-09	-0.002349219
			6.82E-09	-0.002347344
			6.825E-09	-0.002345469
			6.83E-09	-0.002342969
			6.835E-09	-0.00234
			6.84E-09	-0.002338281
			6.845E-09	-0.002335469
			6.85E-09	-0.002333438
			6.855E-09	-0.002330313
			6.86E-09	-0.002328125
			6.865E-09	-0.002325469
			6.87E-09	-0.002323281
			6.875E-09	-0.002320625
			6.88E-09	-0.002318125
			6.885E-09	-0.002315781
			6.89E-09	-0.002313438
			6.895E-09	-0.002311094
			6.9E-09	-0.002308594
			6.905E-09	-0.00230625
			6.91E-09	-0.00230375
			6.915E-09	-0.002301094
			6.92E-09	-0.002297813
			6.925E-09	-0.002295625
			6.93E-09	-0.002293125
			6.935E-09	-0.002290313
			6.94E-09	-0.002288594
			6.945E-09	-0.002286094
			6.95E-09	-0.002283906
			6.955E-09	-0.00228125
			6.96E-09	-0.002279375
			6.965E-09	-0.002276875
			6.97E-09	-0.002275
			6.975E-09	-0.002272813
			6.98E-09	-0.002270469
			6.985E-09	-0.002268281
			6.99E-09	-0.002265781
			6.995E-09	-0.002263281
			7E-09	-0.002261406
			7.005E-09	-0.002259375
			7.01E-09	-0.002256406
			7.015E-09	-0.002253906
			7.02E-09	-0.002251563
			7.025E-09	-0.002249063
			7.03E-09	-0.00224625
			7.035E-09	-0.002243906
			7.04E-09	-0.002241406
			7.045E-09	-0.002239063
			7.05E-09	-0.002236875
			7.055E-09	-0.002234375
			7.06E-09	-0.002232344
			7.065E-09	-0.002229844
			7.07E-09	-0.002227656
			7.075E-09	-0.002225469
			7.08E-09	-0.002222969
			7.085E-09	-0.002220156
			7.09E-09	-0.0022175
			7.095E-09	-0.002215
			7.1E-09	-0.0022125
			7.105E-09	-0.00221
			7.11E-09	-0.002207813
			7.115E-09	-0.002205469
			7.12E-09	-0.002202813
			7.125E-09	-0.00220125
			7.13E-09	-0.002199531
			7.135E-09	-0.002197656
			7.14E-09	-0.002195625
			7.145E-09	-0.002193281
			7.15E-09	-0.00219125
			7.155E-09	-0.002189375
			7.16E-09	-0.002186563
			7.165E-09	-0.00218375
			7.17E-09	-0.002181094
			7.175E-09	-0.002179219
			7.18E-09	-0.002177031
			7.185E-09	-0.002174531
			7.19E-09	-0.002172813
			7.195E-09	-0.002170938
			7.2E-09	-0.002168281
			7.205E-09	-0.002165156
			7.21E-09	-0.002163281
			7.215E-09	-0.002161094
			7.22E-09	-0.002158594
			7.225E-09	-0.002155469
			7.23E-09	-0.002152813
			7.235E-09	-0.002150313
			7.24E-09	-0.002147813
			7.245E-09	-0.002145156
			7.25E-09	-0.002143125
			7.255E-09	-0.002140938
			7.26E-09	-0.002138594
			7.265E-09	-0.002135625
			7.27E-09	-0.002133594
			7.275E-09	-0.002130781
			7.28E-09	-0.002128594
			7.285E-09	-0.00212625
			7.29E-09	-0.002124531
			7.295E-09	-0.002122188
			7.3E-09	-0.002120156
			7.305E-09	-0.002117969
			7.31E-09	-0.002115469
			7.315E-09	-0.002112969
			7.32E-09	-0.002110938
			7.325E-09	-0.002108594
			7.33E-09	-0.002105781
			7.335E-09	-0.002103438
			7.34E-09	-0.002100781
			7.345E-09	-0.002098594
			7.35E-09	-0.002096719
			7.355E-09	-0.002094219
			7.36E-09	-0.002091406
			7.365E-09	-0.002089219
			7.37E-09	-0.002087031
			7.375E-09	-0.002084531
			7.38E-09	-0.002083125
			7.385E-09	-0.002081406
			7.39E-09	-0.002078438
			7.395E-09	-0.002075469
			7.4E-09	-0.002073281
			7.405E-09	-0.002071094
			7.41E-09	-0.002069375
			7.415E-09	-0.002067188
			7.42E-09	-0.002065313
			7.425E-09	-0.002062656
			7.43E-09	-0.002060625
			7.435E-09	-0.002057813
			7.44E-09	-0.002055156
			7.445E-09	-0.002053281
			7.45E-09	-0.002050781
			7.455E-09	-0.00204875
			7.46E-09	-0.002046719
			7.465E-09	-0.002044219
			7.47E-09	-0.0020425
			7.475E-09	-0.002040313
			7.48E-09	-0.002038281
			7.485E-09	-0.002035781
			7.49E-09	-0.002033594
			7.495E-09	-0.002031719
			7.5E-09	-0.002029375
			7.505E-09	-0.002026875
			7.51E-09	-0.002024531
			7.515E-09	-0.002022656
			7.52E-09	-0.002020625
			7.525E-09	-0.002018125
			7.53E-09	-0.002016406
			7.535E-09	-0.002015156
			7.54E-09	-0.002012656
			7.545E-09	-0.002009531
			7.55E-09	-0.002008125
			7.555E-09	-0.002006406
			7.56E-09	-0.002004219
			7.565E-09	-0.002001875
			7.57E-09	-0.001999844
			7.575E-09	-0.0019975
			7.58E-09	-0.001995
			7.585E-09	-0.001993125
			7.59E-09	-0.001990625
			7.595E-09	-0.0019875
			7.6E-09	-0.001984531
			7.605E-09	-0.001982656
			7.61E-09	-0.001981094
			7.615E-09	-0.00197875
			7.62E-09	-0.001976719
			7.625E-09	-0.001973594
			7.63E-09	-0.00197125
			7.635E-09	-0.001969063
